,Open,High,Low,Close,Adj Close,Volume
2022-10-12 11:22:00-04:00,225.1999969482422,225.39999389648438,225.1999969482422,225.27000427246094,225.27000427246094,42668.0
2022-10-12 11:23:00-04:00,225.25999450683594,225.339599609375,225.11000061035156,225.13499450683594,225.13499450683594,22869.0
2022-10-12 11:24:00-04:00,225.16000366210938,225.16000366210938,225.16000366210938,225.16000366210938,225.16000366210938,41975.0
2022-10-12 11:25:00-04:00,225.1699981689453,225.3000030517578,225.1300048828125,225.25,225.25,29081.0
2022-10-12 11:26:00-04:00,225.24000549316406,225.24000549316406,225.0500030517578,225.13999938964844,225.13999938964844,28369.0
2022-10-12 11:27:00-04:00,225.125,225.22000122070312,225.0738067626953,225.1199951171875,225.1199951171875,25841.0
2022-10-12 11:28:00-04:00,225.1199951171875,225.1699981689453,224.97999572753906,225.14999389648438,225.14999389648438,64837.0
2022-10-12 11:29:00-04:00,225.1699981689453,225.35000610351562,225.16000366210938,225.33470153808594,225.33470153808594,49519.0
2022-10-12 11:30:00-04:00,225.35000610351562,225.5500030517578,225.27999877929688,225.3000030517578,225.3000030517578,68704.0
2022-10-12 11:31:00-04:00,225.2899932861328,225.38999938964844,225.24000549316406,225.24000549316406,225.24000549316406,38674.0
2022-10-12 11:32:00-04:00,225.22500610351562,225.33999633789062,225.10000610351562,225.11019897460938,225.11019897460938,39541.0
2022-10-12 11:33:00-04:00,225.11000061035156,225.14999389648438,224.97999572753906,225.10000610351562,225.10000610351562,49119.0
2022-10-12 11:34:00-04:00,225.1300048828125,225.25999450683594,225.0800018310547,225.1699981689453,225.1699981689453,33619.0
2022-10-12 11:35:00-04:00,225.17999267578125,225.2899932861328,225.10000610351562,225.16000366210938,225.16000366210938,47828.0
2022-10-12 11:36:00-04:00,225.17999267578125,225.3000030517578,225.0399932861328,225.3000030517578,225.3000030517578,31417.0
2022-10-12 11:37:00-04:00,225.2899932861328,225.5500030517578,225.2899932861328,225.49819946289062,225.49819946289062,49644.0
2022-10-12 11:38:00-04:00,225.50799560546875,225.6699981689453,225.5,225.56500244140625,225.56500244140625,58323.0
2022-10-12 11:39:00-04:00,225.5800018310547,225.60000610351562,225.27000427246094,225.30999755859375,225.30999755859375,47907.0
2022-10-12 11:40:00-04:00,225.31500244140625,225.42999267578125,225.17999267578125,225.1999969482422,225.1999969482422,29783.0
2022-10-12 11:41:00-04:00,225.17010498046875,225.50999450683594,225.17010498046875,225.49000549316406,225.49000549316406,37799.0
2022-10-12 11:42:00-04:00,225.48500061035156,225.9499969482422,225.4199981689453,225.9199981689453,225.9199981689453,37093.0
2022-10-12 11:43:00-04:00,225.97000122070312,226.00999450683594,225.72999572753906,225.75999450683594,225.75999450683594,49783.0
2022-10-12 11:44:00-04:00,225.77000427246094,225.86000061035156,225.61000061035156,225.64500427246094,225.64500427246094,44049.0
2022-10-12 11:45:00-04:00,225.6300048828125,225.64500427246094,225.52999877929688,225.58999633789062,225.58999633789062,15644.0
2022-10-12 11:46:00-04:00,225.5500030517578,225.577392578125,225.36000061035156,225.44000244140625,225.44000244140625,25243.0
2022-10-12 11:47:00-04:00,225.4499053955078,225.50990295410156,225.3800048828125,225.38999938964844,225.38999938964844,34404.0
2022-10-12 11:48:00-04:00,225.4199981689453,225.47000122070312,225.3000030517578,225.44149780273438,225.44149780273438,25402.0
2022-10-12 11:49:00-04:00,225.4199981689453,225.56500244140625,225.4199981689453,225.52000427246094,225.52000427246094,18604.0
2022-10-12 11:50:00-04:00,225.5399932861328,225.67999267578125,225.4199981689453,225.67999267578125,225.67999267578125,27876.0
2022-10-12 11:51:00-04:00,225.6999969482422,225.75999450683594,225.63999938964844,225.67999267578125,225.67999267578125,35212.0
2022-10-12 11:52:00-04:00,225.6999969482422,225.96499633789062,225.69000244140625,225.9149932861328,225.9149932861328,44507.0
2022-10-12 11:53:00-04:00,225.9199981689453,226.0198974609375,225.85000610351562,226.00999450683594,226.00999450683594,42458.0
2022-10-12 11:54:00-04:00,226.02999877929688,226.10000610351562,225.8800048828125,226.02999877929688,226.02999877929688,21141.0
2022-10-12 11:55:00-04:00,226.02999877929688,226.1199951171875,225.92999267578125,226.05999755859375,226.05999755859375,49464.0
2022-10-12 11:56:00-04:00,226.05999755859375,226.17999267578125,225.83999633789062,225.8699951171875,225.8699951171875,41959.0
2022-10-12 11:57:00-04:00,225.91000366210938,226.02000427246094,225.7812957763672,225.82000732421875,225.82000732421875,39070.0
2022-10-12 11:58:00-04:00,225.82000732421875,225.94000244140625,225.8000946044922,225.91000366210938,225.91000366210938,25974.0
2022-10-12 11:59:00-04:00,225.9199981689453,225.99000549316406,225.82000732421875,225.85000610351562,225.85000610351562,23677.0
2022-10-12 12:00:00-04:00,225.8699951171875,226.10000610351562,225.82000732421875,225.83999633789062,225.83999633789062,58607.0
2022-10-12 12:01:00-04:00,225.8350067138672,225.93499755859375,225.82000732421875,225.83999633789062,225.83999633789062,30189.0
2022-10-12 12:02:00-04:00,225.89999389648438,225.9499969482422,225.8800048828125,225.92999267578125,225.92999267578125,41278.0
2022-10-12 12:03:00-04:00,225.9600067138672,225.9949951171875,225.8800048828125,225.88999938964844,225.88999938964844,15227.0
2022-10-12 12:04:00-04:00,225.91000366210938,226.02999877929688,225.8800048828125,225.99620056152344,225.99620056152344,47904.0
2022-10-12 12:05:00-04:00,226.0,226.11000061035156,225.97000122070312,226.02000427246094,226.02000427246094,33549.0
2022-10-12 12:06:00-04:00,226.02499389648438,226.2100067138672,225.99000549316406,225.99000549316406,225.99000549316406,35950.0
2022-10-12 12:07:00-04:00,226.02999877929688,226.38999938964844,226.02999877929688,226.38499450683594,226.38499450683594,33142.0
2022-10-12 12:08:00-04:00,226.36000061035156,226.41000366210938,225.6300048828125,225.73899841308594,225.73899841308594,103546.0
2022-10-12 12:09:00-04:00,225.72999572753906,225.85000610351562,225.67999267578125,225.7100067138672,225.7100067138672,41233.0
2022-10-12 12:10:00-04:00,225.72500610351562,225.73500061035156,225.1071014404297,225.1071014404297,225.1071014404297,72215.0
2022-10-12 12:11:00-04:00,225.10000610351562,225.36740112304688,225.0850067138672,225.10009765625,225.10009765625,30899.0
2022-10-12 12:12:00-04:00,225.11000061035156,225.25,225.11000061035156,225.16000366210938,225.16000366210938,23451.0
2022-10-12 12:13:00-04:00,225.17999267578125,225.22000122070312,225.11000061035156,225.125,225.125,23907.0
2022-10-12 12:14:00-04:00,225.07000732421875,225.2899932861328,225.0500030517578,225.22000122070312,225.22000122070312,26182.0
2022-10-12 12:15:00-04:00,225.22999572753906,225.36000061035156,225.19000244140625,225.36000061035156,225.36000061035156,22238.0
2022-10-12 12:16:00-04:00,225.3800048828125,225.3800048828125,225.21499633789062,225.3000030517578,225.3000030517578,28621.0
2022-10-12 12:17:00-04:00,225.30999755859375,225.47999572753906,225.28109741210938,225.47000122070312,225.47000122070312,33408.0
2022-10-12 12:18:00-04:00,225.47000122070312,225.5800018310547,225.38999938964844,225.57000732421875,225.57000732421875,19697.0
2022-10-12 12:19:00-04:00,225.55999755859375,225.61810302734375,225.47000122070312,225.50999450683594,225.50999450683594,56211.0
2022-10-12 12:20:00-04:00,225.50999450683594,225.55999755859375,225.27000427246094,225.33299255371094,225.33299255371094,29184.0
2022-10-12 12:21:00-04:00,225.36000061035156,225.42750549316406,225.33999633789062,225.36000061035156,225.36000061035156,17004.0
2022-10-12 12:22:00-04:00,225.3699951171875,225.45989990234375,225.3000030517578,225.3000030517578,225.3000030517578,14547.0
2022-10-12 12:23:00-04:00,225.28500366210938,225.33990478515625,225.1999969482422,225.2100067138672,225.2100067138672,23851.0
2022-10-12 12:24:00-04:00,225.2100067138672,225.2100067138672,225.07000732421875,225.1300048828125,225.1300048828125,23770.0
2022-10-12 12:25:00-04:00,225.1199951171875,225.2899932861328,225.05999755859375,225.19000244140625,225.19000244140625,29576.0
2022-10-12 12:26:00-04:00,225.22999572753906,225.3179931640625,225.05999755859375,225.05999755859375,225.05999755859375,27290.0
2022-10-12 12:27:00-04:00,225.0500030517578,225.13999938964844,224.9600067138672,225.0449981689453,225.0449981689453,28523.0
2022-10-12 12:28:00-04:00,224.99000549316406,225.0,224.8800048828125,224.9199981689453,224.9199981689453,27335.0
2022-10-12 12:29:00-04:00,224.9199981689453,225.00140380859375,224.8800048828125,224.97500610351562,224.97500610351562,30560.0
2022-10-12 12:30:00-04:00,224.97000122070312,225.09010314941406,224.94290161132812,225.0198974609375,225.0198974609375,15459.0
2022-10-12 12:31:00-04:00,225.02999877929688,225.0500030517578,224.85000610351562,224.97999572753906,224.97999572753906,33448.0
2022-10-12 12:32:00-04:00,224.97999572753906,225.0399932861328,224.8300018310547,224.92999267578125,224.92999267578125,20195.0
2022-10-12 12:33:00-04:00,224.93499755859375,225.13499450683594,224.93499755859375,225.0699005126953,225.0699005126953,22855.0
2022-10-12 12:34:00-04:00,225.14500427246094,225.16000366210938,225.14500427246094,225.16000366210938,225.16000366210938,22308.0
2022-10-12 12:35:00-04:00,225.14999389648438,225.22999572753906,225.0500030517578,225.0500030517578,225.0500030517578,39920.0
2022-10-12 12:36:00-04:00,225.03500366210938,225.07000732421875,224.72000122070312,224.72999572753906,224.72999572753906,26613.0
2022-10-12 12:37:00-04:00,224.69000244140625,224.83999633789062,224.6300048828125,224.63999938964844,224.63999938964844,26130.0
2022-10-12 12:38:00-04:00,224.63999938964844,224.67999267578125,224.57000732421875,224.67999267578125,224.67999267578125,37766.0
2022-10-12 12:39:00-04:00,224.67999267578125,224.67999267578125,224.60000610351562,224.64999389648438,224.64999389648438,19073.0
2022-10-12 12:40:00-04:00,224.64999389648438,224.73500061035156,224.6199951171875,224.7050018310547,224.7050018310547,17239.0
2022-10-12 12:41:00-04:00,224.71499633789062,224.7899932861328,224.68960571289062,224.6999969482422,224.6999969482422,21254.0
2022-10-12 12:42:00-04:00,224.69749450683594,224.7100067138672,224.6300048828125,224.64999389648438,224.64999389648438,12519.0
2022-10-12 12:43:00-04:00,224.63999938964844,224.63999938964844,224.57000732421875,224.5800018310547,224.5800018310547,15818.0
2022-10-12 12:44:00-04:00,224.5800018310547,224.63999938964844,224.55999755859375,224.6199951171875,224.6199951171875,18440.0
2022-10-12 12:45:00-04:00,224.6199951171875,224.8603973388672,224.6199951171875,224.86000061035156,224.86000061035156,32613.0
2022-10-12 12:46:00-04:00,224.8699951171875,224.94000244140625,224.77529907226562,224.94000244140625,224.94000244140625,28246.0
2022-10-12 12:47:00-04:00,224.89999389648438,224.9600067138672,224.8300018310547,224.9199981689453,224.9199981689453,17956.0
2022-10-12 12:48:00-04:00,224.94000244140625,224.94000244140625,224.89999389648438,224.9199981689453,224.9199981689453,29670.0
2022-10-12 12:49:00-04:00,224.83999633789062,224.9199981689453,224.8300018310547,224.9199981689453,224.9199981689453,25212.0
2022-10-12 12:50:00-04:00,224.93170166015625,224.99000549316406,224.91000366210938,224.97999572753906,224.97999572753906,21406.0
2022-10-12 12:51:00-04:00,224.97000122070312,225.0800018310547,224.94000244140625,224.9600067138672,224.9600067138672,20197.0
2022-10-12 12:52:00-04:00,224.95489501953125,225.0399932861328,224.92999267578125,224.97999572753906,224.97999572753906,34356.0
2022-10-12 12:53:00-04:00,224.98500061035156,225.02000427246094,224.89999389648438,225.02000427246094,225.02000427246094,26645.0
2022-10-12 12:54:00-04:00,225.02920532226562,225.07000732421875,224.9600067138672,225.05999755859375,225.05999755859375,21905.0
2022-10-12 12:55:00-04:00,225.0800018310547,225.10000610351562,225.00999450683594,225.10000610351562,225.10000610351562,28916.0
2022-10-12 12:56:00-04:00,225.11000061035156,225.25999450683594,225.06829833984375,225.22000122070312,225.22000122070312,24973.0
2022-10-12 12:57:00-04:00,225.22999572753906,225.47000122070312,225.21420288085938,225.4600067138672,225.4600067138672,34608.0
2022-10-12 12:58:00-04:00,225.4600067138672,225.55999755859375,225.39999389648438,225.55999755859375,225.55999755859375,38117.0
2022-10-12 12:59:00-04:00,225.55999755859375,225.57000732421875,225.4199981689453,225.52479553222656,225.52479553222656,36965.0
2022-10-12 13:00:00-04:00,225.52679443359375,225.83999633789062,225.5200958251953,225.80999755859375,225.80999755859375,59432.0
2022-10-12 13:01:00-04:00,225.82000732421875,226.24000549316406,225.82000732421875,226.16000366210938,226.16000366210938,98491.0
2022-10-12 13:02:00-04:00,226.1699981689453,226.24000549316406,226.05999755859375,226.13999938964844,226.13999938964844,52182.0
2022-10-12 13:03:00-04:00,226.00999450683594,226.0500030517578,225.9600067138672,226.0,226.0,92492.0
2022-10-12 13:04:00-04:00,226.0,226.01499938964844,225.8300018310547,225.88999938964844,225.88999938964844,28869.0
2022-10-12 13:05:00-04:00,225.89999389648438,225.97000122070312,225.74000549316406,225.9600067138672,225.9600067138672,33787.0
2022-10-12 13:06:00-04:00,225.92999267578125,226.49000549316406,225.9199981689453,226.47000122070312,226.47000122070312,78235.0
2022-10-12 13:07:00-04:00,226.47000122070312,226.47999572753906,226.2100067138672,226.3300018310547,226.3300018310547,60508.0
2022-10-12 13:08:00-04:00,226.3300018310547,226.43499755859375,226.25999450683594,226.3699951171875,226.3699951171875,53869.0
2022-10-12 13:09:00-04:00,226.39500427246094,226.52200317382812,226.36599731445312,226.38499450683594,226.38499450683594,34901.0
2022-10-12 13:10:00-04:00,226.38499450683594,226.47000122070312,226.25,226.2899932861328,226.2899932861328,44383.0
2022-10-12 13:11:00-04:00,226.28500366210938,226.41000366210938,226.22000122070312,226.38999938964844,226.38999938964844,27237.0
2022-10-12 13:12:00-04:00,226.47999572753906,226.48989868164062,226.3699951171875,226.39999389648438,226.39999389648438,24473.0
2022-10-12 13:13:00-04:00,226.40499877929688,226.4199981689453,226.3000030517578,226.30999755859375,226.30999755859375,32035.0
2022-10-12 13:14:00-04:00,226.4149932861328,226.55999755859375,226.38999938964844,226.55499267578125,226.55499267578125,65152.0
2022-10-12 13:15:00-04:00,226.5500030517578,226.57000732421875,226.39999389648438,226.4550018310547,226.4550018310547,48007.0
2022-10-12 13:16:00-04:00,226.45989990234375,226.4875946044922,226.1999969482422,226.25,226.25,36005.0
2022-10-12 13:17:00-04:00,226.26499938964844,226.39500427246094,226.25999450683594,226.36000061035156,226.36000061035156,35160.0
2022-10-12 13:18:00-04:00,226.3699951171875,226.52000427246094,226.36500549316406,226.47999572753906,226.47999572753906,48948.0
2022-10-12 13:19:00-04:00,226.49000549316406,226.50999450683594,226.27000427246094,226.27999877929688,226.27999877929688,35088.0
2022-10-12 13:20:00-04:00,226.27000427246094,226.3000030517578,226.1300048828125,226.1300048828125,226.1300048828125,22666.0
2022-10-12 13:21:00-04:00,226.1300048828125,226.22000122070312,226.10000610351562,226.1199951171875,226.1199951171875,21630.0
2022-10-12 13:22:00-04:00,226.1300048828125,226.27999877929688,226.10000610351562,226.24000549316406,226.24000549316406,23103.0
2022-10-12 13:23:00-04:00,226.22999572753906,226.22999572753906,226.11000061035156,226.14999389648438,226.14999389648438,22467.0
2022-10-12 13:24:00-04:00,226.1199951171875,226.25,226.11309814453125,226.24000549316406,226.24000549316406,23570.0
2022-10-12 13:25:00-04:00,226.22000122070312,226.27000427246094,226.14999389648438,226.2509002685547,226.2509002685547,17161.0
2022-10-12 13:26:00-04:00,226.25,226.47000122070312,226.22999572753906,226.4250030517578,226.4250030517578,41946.0
2022-10-12 13:27:00-04:00,226.42999267578125,226.56500244140625,226.42999267578125,226.52000427246094,226.52000427246094,46033.0
2022-10-12 13:28:00-04:00,226.5345001220703,226.60000610351562,226.51849365234375,226.52499389648438,226.52499389648438,66456.0
2022-10-12 13:29:00-04:00,226.53640747070312,226.57000732421875,226.52999877929688,226.57000732421875,226.57000732421875,5939.0
2022-10-12 13:30:00-04:00,226.52999877929688,226.5500030517578,226.3834991455078,226.4199981689453,226.4199981689453,85567.0
2022-10-12 13:31:00-04:00,226.4199981689453,226.4199981689453,226.17999267578125,226.2050018310547,226.2050018310547,57596.0
2022-10-12 13:32:00-04:00,226.21400451660156,226.5,226.08999633789062,226.3300018310547,226.3300018310547,62905.0
2022-10-12 13:33:00-04:00,226.32000732421875,226.41000366210938,226.27999877929688,226.41000366210938,226.41000366210938,18134.0
