Date,Open,High,Low,Close,Adj Close,Volume
2023-02-28 13:47:00-05:00,251.30999755859375,251.32000732421875,251.22000122070312,251.22999572753906,251.22999572753906,13132
2023-02-28 13:48:00-05:00,251.22999572753906,251.27499389648438,251.16000366210938,251.22000122070312,251.22000122070312,24097
2023-02-28 13:49:00-05:00,251.2100067138672,251.2100067138672,251.05999755859375,251.0749969482422,251.0749969482422,25903
2023-02-28 13:50:00-05:00,251.08999633789062,251.08999633789062,250.97999572753906,251.0500030517578,251.0500030517578,21962
2023-02-28 13:51:00-05:00,251.03500366210938,251.05999755859375,250.9199981689453,251.0500030517578,251.0500030517578,29860
2023-02-28 13:52:00-05:00,251.02000427246094,251.125,250.97000122070312,250.97999572753906,250.97999572753906,29998
2023-02-28 13:53:00-05:00,250.99000549316406,251.08999633789062,250.9832000732422,251.0749969482422,251.0749969482422,17940
2023-02-28 13:54:00-05:00,251.0749969482422,251.09500122070312,251.02999877929688,251.07000732421875,251.07000732421875,21997
2023-02-28 13:55:00-05:00,251.05999755859375,251.1699981689453,251.05999755859375,251.1699981689453,251.1699981689453,38375
2023-02-28 13:56:00-05:00,251.19000244140625,251.19000244140625,251.14500427246094,251.1649932861328,251.1649932861328,24113
2023-02-28 13:57:00-05:00,251.16000366210938,251.17999267578125,251.07000732421875,251.1699981689453,251.1699981689453,32577
2023-02-28 13:58:00-05:00,251.1699981689453,251.1699981689453,251.06500244140625,251.06500244140625,251.06500244140625,21641
2023-02-28 13:59:00-05:00,251.07000732421875,251.07000732421875,250.97999572753906,251.02000427246094,251.02000427246094,27187
2023-02-28 14:00:00-05:00,251.02999877929688,251.14999389648438,251.0,251.11000061035156,251.11000061035156,34732
2023-02-28 14:01:00-05:00,251.1199951171875,251.14999389648438,251.00999450683594,251.0399932861328,251.0399932861328,40810
2023-02-28 14:02:00-05:00,251.0399932861328,251.05999755859375,250.9499969482422,251.0399932861328,251.0399932861328,21485
2023-02-28 14:03:00-05:00,251.0399932861328,251.0800018310547,251.0,251.02000427246094,251.02000427246094,17260
2023-02-28 14:04:00-05:00,251.02000427246094,251.02000427246094,250.89999389648438,250.92999267578125,250.92999267578125,32786
2023-02-28 14:05:00-05:00,250.94000244140625,250.94000244140625,250.47000122070312,250.62989807128906,250.62989807128906,107600
2023-02-28 14:06:00-05:00,250.6300048828125,250.77999877929688,250.6199951171875,250.73500061035156,250.73500061035156,25468
2023-02-28 14:07:00-05:00,250.75,250.85499572753906,250.74000549316406,250.81640625,250.81640625,28444
2023-02-28 14:08:00-05:00,250.77999877929688,250.83999633789062,250.72999572753906,250.75,250.75,32224
2023-02-28 14:09:00-05:00,250.77000427246094,250.7899932861328,250.6699981689453,250.77780151367188,250.77780151367188,25157
2023-02-28 14:10:00-05:00,250.7899932861328,250.80999755859375,250.7100067138672,250.74000549316406,250.74000549316406,21161
2023-02-28 14:11:00-05:00,250.72999572753906,250.77000427246094,250.66000366210938,250.77000427246094,250.77000427246094,16256
2023-02-28 14:12:00-05:00,250.75999450683594,250.8000030517578,250.7050018310547,250.75,250.75,38671
2023-02-28 14:13:00-05:00,250.77000427246094,250.8300018310547,250.74000549316406,250.75999450683594,250.75999450683594,37639
2023-02-28 14:14:00-05:00,250.75,250.8000030517578,250.72999572753906,250.77999877929688,250.77999877929688,18773
2023-02-28 14:15:00-05:00,250.77999877929688,250.8000030517578,250.7100067138672,250.75,250.75,15255
2023-02-28 14:16:00-05:00,250.77000427246094,250.77999877929688,250.66000366210938,250.6699981689453,250.6699981689453,28022
2023-02-28 14:17:00-05:00,250.6699981689453,250.68499755859375,250.53500366210938,250.53500366210938,250.53500366210938,27130
2023-02-28 14:18:00-05:00,250.5399932861328,250.5800018310547,250.47999572753906,250.52999877929688,250.52999877929688,14393
2023-02-28 14:19:00-05:00,250.5399932861328,250.57659912109375,250.4499969482422,250.57659912109375,250.57659912109375,21717
2023-02-28 14:20:00-05:00,250.57000732421875,250.6300048828125,250.49000549316406,250.6300048828125,250.6300048828125,14783
2023-02-28 14:21:00-05:00,250.6199951171875,250.69979858398438,250.5800018310547,250.6649932861328,250.6649932861328,21781
2023-02-28 14:22:00-05:00,250.6699981689453,250.7135009765625,250.6300048828125,250.67999267578125,250.67999267578125,30668
2023-02-28 14:23:00-05:00,250.67999267578125,250.6999969482422,250.6300048828125,250.69000244140625,250.69000244140625,12469
2023-02-28 14:24:00-05:00,250.7100067138672,250.7100067138672,250.6300048828125,250.66000366210938,250.66000366210938,8437
2023-02-28 14:25:00-05:00,250.66000366210938,250.67999267578125,250.61000061035156,250.6280975341797,250.6280975341797,15298
2023-02-28 14:26:00-05:00,250.64999389648438,250.64999389648438,250.52000427246094,250.52999877929688,250.52999877929688,13635
2023-02-28 14:27:00-05:00,250.5218963623047,250.5399932861328,250.47000122070312,250.47000122070312,250.47000122070312,15312
2023-02-28 14:28:00-05:00,250.47000122070312,250.5,250.42999267578125,250.47999572753906,250.47999572753906,12248
2023-02-28 14:29:00-05:00,250.47500610351562,250.47500610351562,250.34140014648438,250.4199981689453,250.4199981689453,14885
2023-02-28 14:30:00-05:00,250.44000244140625,250.44000244140625,250.3699951171875,250.3699951171875,250.3699951171875,12687
2023-02-28 14:31:00-05:00,250.36000061035156,250.36000061035156,250.1999969482422,250.25999450683594,250.25999450683594,149954
2023-02-28 14:32:00-05:00,250.27999877929688,250.35000610351562,250.22999572753906,250.24000549316406,250.24000549316406,22790
2023-02-28 14:33:00-05:00,250.25999450683594,250.25999450683594,250.16000366210938,250.17999267578125,250.17999267578125,16219
2023-02-28 14:34:00-05:00,250.17990112304688,250.17990112304688,250.0800018310547,250.1699981689453,250.1699981689453,27289
2023-02-28 14:35:00-05:00,250.1699981689453,250.1699981689453,250.0399932861328,250.08999633789062,250.08999633789062,23202
2023-02-28 14:36:00-05:00,250.0749969482422,250.16000366210938,250.0399932861328,250.16000366210938,250.16000366210938,23993
2023-02-28 14:37:00-05:00,250.14759826660156,250.2100067138672,250.1300048828125,250.1719970703125,250.1719970703125,30660
2023-02-28 14:38:00-05:00,250.1699981689453,250.25999450683594,250.14999389648438,250.1929931640625,250.1929931640625,57263
2023-02-28 14:39:00-05:00,250.2100067138672,250.24000549316406,250.08999633789062,250.15589904785156,250.15589904785156,43775
2023-02-28 14:40:00-05:00,250.13999938964844,250.16000366210938,250.0500030517578,250.0800018310547,250.0800018310547,45305
2023-02-28 14:41:00-05:00,250.0800018310547,250.09579467773438,249.97999572753906,250.00999450683594,250.00999450683594,52935
2023-02-28 14:42:00-05:00,250.0050048828125,250.07809448242188,249.89999389648438,250.02999877929688,250.02999877929688,31764
2023-02-28 14:43:00-05:00,250.0399932861328,250.1020965576172,249.99000549316406,250.05499267578125,250.05499267578125,16303
2023-02-28 14:44:00-05:00,250.05499267578125,250.16000366210938,250.05499267578125,250.10000610351562,250.10000610351562,21889
2023-02-28 14:45:00-05:00,250.11000061035156,250.16000366210938,250.09500122070312,250.1479949951172,250.1479949951172,23408
2023-02-28 14:46:00-05:00,250.13999938964844,250.19000244140625,250.1300048828125,250.1699981689453,250.1699981689453,18399
2023-02-28 14:47:00-05:00,250.1699981689453,250.33999633789062,250.16000366210938,250.3300018310547,250.3300018310547,532555
2023-02-28 14:48:00-05:00,250.35000610351562,250.375,250.2899932861328,250.34500122070312,250.34500122070312,0
2023-02-28 14:49:00-05:00,250.3459014892578,250.4199981689453,250.3000030517578,250.3000030517578,250.3000030517578,44345
2023-02-28 14:50:00-05:00,250.3000030517578,250.39999389648438,250.1999969482422,250.24000549316406,250.24000549316406,39212
2023-02-28 14:51:00-05:00,250.22000122070312,250.22999572753906,250.14999389648438,250.1750030517578,250.1750030517578,19668
2023-02-28 14:52:00-05:00,250.1699981689453,250.1699981689453,250.05999755859375,250.08999633789062,250.08999633789062,23152
2023-02-28 14:53:00-05:00,250.13999938964844,250.2050018310547,250.08999633789062,250.08999633789062,250.08999633789062,12745
2023-02-28 14:54:00-05:00,250.08999633789062,250.11000061035156,249.91000366210938,249.94000244140625,249.94000244140625,38326
2023-02-28 14:55:00-05:00,249.94000244140625,249.94000244140625,249.82000732421875,249.89999389648438,249.89999389648438,51154
2023-02-28 14:56:00-05:00,249.91000366210938,249.9199981689453,249.8300018310547,249.91000366210938,249.91000366210938,27745
2023-02-28 14:57:00-05:00,249.89500427246094,249.97999572753906,249.8300018310547,249.8300018310547,249.8300018310547,25279
2023-02-28 14:58:00-05:00,249.82240295410156,249.889892578125,249.7906036376953,249.80999755859375,249.80999755859375,22651
2023-02-28 14:59:00-05:00,249.81500244140625,249.85000610351562,249.7100067138672,249.75999450683594,249.75999450683594,30540
2023-02-28 15:00:00-05:00,249.75999450683594,249.75999450683594,249.5800018310547,249.67999267578125,249.67999267578125,42220
2023-02-28 15:01:00-05:00,249.66000366210938,249.72000122070312,249.57000732421875,249.6999969482422,249.6999969482422,32980
2023-02-28 15:02:00-05:00,249.7100067138672,249.71730041503906,249.55999755859375,249.6300048828125,249.6300048828125,54486
2023-02-28 15:03:00-05:00,249.63999938964844,249.75999450683594,249.63999938964844,249.67999267578125,249.67999267578125,32285
2023-02-28 15:04:00-05:00,249.69000244140625,249.69000244140625,249.5800018310547,249.63499450683594,249.63499450683594,20982
2023-02-28 15:05:00-05:00,249.6300048828125,249.63999938964844,249.5800018310547,249.6199951171875,249.6199951171875,16258
2023-02-28 15:06:00-05:00,249.63999938964844,249.63999938964844,249.5399932861328,249.59500122070312,249.59500122070312,33924
2023-02-28 15:07:00-05:00,249.60000610351562,249.6199951171875,249.5399932861328,249.58999633789062,249.58999633789062,19737
2023-02-28 15:08:00-05:00,249.61000061035156,249.72000122070312,249.57000732421875,249.58999633789062,249.58999633789062,38966
2023-02-28 15:09:00-05:00,249.61000061035156,249.6649932861328,249.52999877929688,249.6300048828125,249.6300048828125,29718
2023-02-28 15:10:00-05:00,249.62489318847656,249.72000122070312,249.5399932861328,249.72000122070312,249.72000122070312,37864
2023-02-28 15:11:00-05:00,249.72000122070312,249.77999877929688,249.654296875,249.69500732421875,249.69500732421875,48797
2023-02-28 15:12:00-05:00,249.7100067138672,249.74000549316406,249.5500030517578,249.57200622558594,249.57200622558594,23491
2023-02-28 15:13:00-05:00,249.57000732421875,249.57000732421875,249.4600067138672,249.49000549316406,249.49000549316406,31433
2023-02-28 15:14:00-05:00,249.50999450683594,249.57000732421875,249.46499633789062,249.5399932861328,249.5399932861328,23051
2023-02-28 15:15:00-05:00,249.5399932861328,249.57000732421875,249.5,249.55999755859375,249.55999755859375,14852
2023-02-28 15:16:00-05:00,249.5800018310547,249.62289428710938,249.52999877929688,249.54010009765625,249.54010009765625,21504
2023-02-28 15:17:00-05:00,249.5399932861328,249.57000732421875,249.50999450683594,249.57000732421875,249.57000732421875,20618
2023-02-28 15:18:00-05:00,249.57000732421875,249.66009521484375,249.5,249.6300048828125,249.6300048828125,54964
2023-02-28 15:19:00-05:00,249.66000366210938,249.69810485839844,249.5800018310547,249.60000610351562,249.60000610351562,22589
2023-02-28 15:20:00-05:00,249.6199951171875,249.63999938964844,249.51499938964844,249.6280059814453,249.6280059814453,32611
2023-02-28 15:21:00-05:00,249.6300048828125,249.6977996826172,249.5399932861328,249.5800018310547,249.5800018310547,52637
2023-02-28 15:22:00-05:00,249.55499267578125,249.55999755859375,249.4199981689453,249.46519470214844,249.46519470214844,54694
2023-02-28 15:23:00-05:00,249.4600067138672,249.61000061035156,249.4199981689453,249.61000061035156,249.61000061035156,36780
2023-02-28 15:24:00-05:00,249.60000610351562,249.66000366210938,249.52999877929688,249.54379272460938,249.54379272460938,20986
2023-02-28 15:25:00-05:00,249.5399932861328,249.57000732421875,249.4600067138672,249.49000549316406,249.49000549316406,22291
2023-02-28 15:26:00-05:00,249.49000549316406,249.5,249.32000732421875,249.3800048828125,249.3800048828125,45308
2023-02-28 15:27:00-05:00,249.35000610351562,249.39999389648438,249.2899932861328,249.36000061035156,249.36000061035156,39371
2023-02-28 15:28:00-05:00,249.36659240722656,249.4499969482422,249.3300018310547,249.4499969482422,249.4499969482422,33079
2023-02-28 15:29:00-05:00,249.4600067138672,249.47999572753906,249.30999755859375,249.30999755859375,249.30999755859375,41775
2023-02-28 15:30:00-05:00,249.32000732421875,249.3896026611328,249.22999572753906,249.3300018310547,249.3300018310547,55853
2023-02-28 15:31:00-05:00,249.30999755859375,249.32000732421875,249.2100067138672,249.24000549316406,249.24000549316406,30899
2023-02-28 15:32:00-05:00,249.24000549316406,249.24000549316406,249.16000366210938,249.22999572753906,249.22999572753906,31375
2023-02-28 15:33:00-05:00,249.22999572753906,249.25,249.11000061035156,249.24000549316406,249.24000549316406,62159
2023-02-28 15:34:00-05:00,249.24000549316406,249.24000549316406,249.0800018310547,249.14169311523438,249.14169311523438,90391
2023-02-28 15:35:00-05:00,249.1199951171875,249.1300048828125,249.02000427246094,249.02000427246094,249.02000427246094,58518
2023-02-28 15:36:00-05:00,249.02000427246094,249.19000244140625,248.99000549316406,249.14999389648438,249.14999389648438,52001
2023-02-28 15:37:00-05:00,249.172607421875,249.19000244140625,249.0800018310547,249.1199951171875,249.1199951171875,25929
2023-02-28 15:38:00-05:00,249.13999938964844,249.27000427246094,249.1300048828125,249.17999267578125,249.17999267578125,37036
2023-02-28 15:39:00-05:00,249.17999267578125,249.32000732421875,249.16000366210938,249.27000427246094,249.27000427246094,43410
2023-02-28 15:40:00-05:00,249.27999877929688,249.31219482421875,249.19309997558594,249.28500366210938,249.28500366210938,56054
2023-02-28 15:41:00-05:00,249.28500366210938,249.3300018310547,249.1300048828125,249.30999755859375,249.30999755859375,44014
2023-02-28 15:42:00-05:00,249.3000030517578,249.32000732421875,249.2100067138672,249.27000427246094,249.27000427246094,38869
2023-02-28 15:43:00-05:00,249.27000427246094,249.3300018310547,249.2100067138672,249.30999755859375,249.30999755859375,43955
2023-02-28 15:44:00-05:00,249.3000030517578,249.33999633789062,249.22999572753906,249.2899932861328,249.2899932861328,45530
2023-02-28 15:45:00-05:00,249.3094940185547,249.3800048828125,249.1699981689453,249.35000610351562,249.35000610351562,71900
2023-02-28 15:46:00-05:00,249.33999633789062,249.47999572753906,249.30999755859375,249.36000061035156,249.36000061035156,78361
2023-02-28 15:47:00-05:00,249.32000732421875,249.57000732421875,249.27000427246094,249.5399932861328,249.5399932861328,93127
2023-02-28 15:48:00-05:00,249.52999877929688,249.58999633789062,249.30999755859375,249.34500122070312,249.34500122070312,55998
2023-02-28 15:49:00-05:00,249.33999633789062,249.3699951171875,249.24420166015625,249.27000427246094,249.27000427246094,52596
2023-02-28 15:50:00-05:00,249.25999450683594,249.25999450683594,248.8000030517578,249.15499877929688,249.15499877929688,135599
2023-02-28 15:51:00-05:00,249.13999938964844,249.4949951171875,249.13999938964844,249.47999572753906,249.47999572753906,66270
2023-02-28 15:52:00-05:00,249.47999572753906,249.75999450683594,249.47999572753906,249.75,249.75,104127
2023-02-28 15:53:00-05:00,249.75,249.91000366210938,249.7100067138672,249.84500122070312,249.84500122070312,63039
2023-02-28 15:54:00-05:00,249.83999633789062,250.14999389648438,249.7899932861328,249.99000549316406,249.99000549316406,148619
2023-02-28 15:55:00-05:00,250.02000427246094,250.17999267578125,249.77000427246094,250.08999633789062,250.08999633789062,148538
2023-02-28 15:56:00-05:00,250.07000732421875,250.25999450683594,250.0,250.19000244140625,250.19000244140625,108939
2023-02-28 15:57:00-05:00,250.19000244140625,250.22000122070312,250.07000732421875,250.13999938964844,250.13999938964844,93382
